,序號,券商,價格,買進股數,賣出股數
0,1,1020 合 庫,5.03,140000,0
1,3,1020,5.05,27000,0
2,5,1021,5.04,251000,0
3,7,1022 合庫台南,5.03,2000,0
4,9,1022,5.05,2000,0
5,11,1023,5.04,12000,0
6,13,1023,5.06,1000,0
7,15,1024,5.04,41000,0
8,17,1025,5.04,8000,0
9,19,1028,5.04,3000,0
10,21,1029 合庫鳳山,5.04,35000,0
11,23,102A 合庫新竹,5.03,5000,0
12,25,102A,5.05,1000,0
13,27,102E 合庫桃園,5.03,50000,0
14,29,102E,5.06,3000,0
15,31,102F,5.04,9000,0
16,33,102G 合庫三重,5.03,102000,0
17,35,102G,5.05,4000,0
18,37,1030 土 銀,5.03,100000,5000
19,39,1030,5.06,100000,0
20,41,1031,5.04,20000,0
21,43,1032 土銀台南,5.04,100000,0
22,45,1034 土銀嘉義,5.03,0,1000
23,47,1038,5.04,41000,0
24,49,1038,5.06,24000,5000
25,51,1040 臺 銀,5.03,280000,0
26,53,1040,5.05,0,100000
27,55,1041,5.04,30000,29000
28,57,1042 臺銀臺南,5.03,426000,100000
29,59,1042,5.05,7000,0
30,61,1043,5.04,200000,0
31,63,1045 臺銀新竹,5.03,130000,89000
32,65,1045,5.05,130200,0
33,67,104A,5.04,19000,1216000
34,69,104A,5.06,2000,0
35,71,104C,5.04,73000,342000
36,73,104C,5.06,50000,0
37,75,104D,5.04,29000,0
38,77,1111 企銀台中,5.05,10000,0
39,79,1114,5.04,11000,0
40,81,1115 企銀太平,5.03,10000,0
41,83,1115,5.05,28000,0
42,85,1118 企銀豐原,5.03,30000,10000
43,87,1118,5.05,1000,0
44,89,1119,5.04,5000,0
45,91,111E 企銀桃園,5.05,1000,0
46,93,1160 日 盛,5.03,7000,0
47,95,1160,5.05,12000,0
48,97,1161,5.04,86000,20000
49,99,1161,5.06,8000,0
50,2,1020,5.04,116000,68000
51,4,1021 合庫台中,5.03,30000,10000
52,6,1021,5.05,20000,0
53,8,1022,5.04,19000,0
54,10,1023 合庫高雄,5.03,17000,0
55,12,1023,5.05,1000,0
56,14,1024 合庫嘉義,5.03,100000,0
57,16,1025 合庫基隆,5.03,6000,0
58,18,1028 合庫彰化,5.03,4000,0
59,20,1028,5.05,13000,0
60,22,1029,5.05,50000,0
61,24,102A,5.04,5000,0
62,26,102C 合庫自強,5.04,0,11000
63,28,102E,5.05,100000,2000
64,30,102F 合庫西台,5.03,15000,0
65,32,102F,5.05,10000,0
66,34,102G,5.04,6000,31000
67,36,102G,5.06,2000,0
