,序號,券商,價格,買進股數,賣出股數
0,1.0,1020 合 庫,33.75,0,1000
1,3.0,1022,33.8,3000,0
2,5.0,102C 合庫自強,33.85,500,0
3,7.0,102E,33.8,0,1000
4,9.0,1040 臺 銀,33.75,0,5000
5,11.0,1041 臺銀鳳山,33.7,1000,0
6,13.0,1045 臺銀新竹,33.8,1000,10000
7,15.0,104A,33.95,5,0
8,17.0,104D,33.9,105,0
9,19.0,111C 台企三民,33.8,1000,0
10,21.0,116b 日盛園區,33.8,1000,0
11,23.0,116G 日盛景美,33.8,0,1000
12,25.0,116I 日盛南京,33.8,5000,0
13,27.0,116N 日盛永康,33.9,0,133
14,29.0,116s 日盛土城,33.9,0,1
15,31.0,116V,33.8,30,0
16,33.0,1230,33.8,1000,0
17,35.0,126H 宏遠中和,33.65,1000,0
18,37.0,126U 宏遠館前,33.7,0,50
19,39.0,1440 美林,33.55,1000,0
20,41.0,1440,33.65,5000,12000
21,43.0,1440,33.75,37000,26000
22,45.0,1440,33.85,9000,8000
23,47.0,1470,33.7,2000,22000
24,49.0,1470,33.8,5000,30000
25,51.0,1480 美商高盛,33.6,0,24000
26,53.0,1480,33.7,2000,0
27,55.0,1480,33.8,5000,1700
28,57.0,1520 瑞士信貸,33.7,3000,0
29,59.0,1520,33.8,39000,0
30,61.0,1590 花旗環球,33.7,0,5000
31,63.0,1650 瑞銀,33.65,2000,4000
32,65.0,1650,33.75,0,28000
33,67.0,2181 亞東板橋,33.55,0,2000
34,69.0,2181,33.8,0,1000
35,71.0,2187,33.75,0,3000
36,73.0,5050,33.75,0,1000
37,75.0,5263,33.85,0,2000
38,77.0,5266 美好中壢,33.8,1000,0
39,79.0,5268 美好台南,33.8,0,1000
40,81.0,526K 美好富順,33.75,0,4000
41,83.0,5322,33.8,5000,0
42,85.0,5381 第一員林,33.85,0,1000
43,87.0,5387 第一澎湖,33.8,0,2000
44,89.0,538F 第一稻埕,33.8,1000,0
45,91.0,538N 第一豐原,33.85,100,0
46,93.0,538W 第一華江,33.75,1000,0
47,95.0,5850 統 一,33.8,2000,0
48,97.0,5852,33.85,1600,2031
49,99.0,5856 統一台中,33.7,43000,0
50,2.0,1022 合庫台南,33.75,1000,0
51,4.0,1023 合庫高雄,33.8,0,1000
52,6.0,102E 合庫桃園,33.75,2000,0
53,8.0,103A 土銀建國,33.75,1000,0
54,10.0,1040,33.85,0,2000
55,12.0,1042 臺銀臺南,33.75,0,1000
56,14.0,104A 臺銀臺中,33.55,1000,0
57,16.0,104D 臺銀金山,33.7,0,1000
58,18.0,111B 台企建成,33.6,1000,0
59,20.0,1168 日盛高雄,33.8,1000,0
60,22.0,116C 日盛八德,33.7,1000,1000
61,24.0,116H 日盛新竹,33.8,4000,1000
62,26.0,116j 日盛頭份,33.8,0,22000
63,28.0,116r 日盛文化,33.65,1000,0
64,30.0,116V 日盛斗六,33.75,0,5000
65,32.0,1230 彰 銀,33.6,10000,0
66,34.0,1260 宏 遠,33.7,0,1000
67,36.0,126H,33.75,0,1000
68,38.0,126U,33.8,0,1000
69,40.0,1440,33.6,19000,2000
70,42.0,1440,33.7,19000,17000
71,44.0,1440,33.8,76000,81000
72,46.0,1470 台灣摩根,33.6,1000,9000
73,48.0,1470,33.75,4000,11000
74,50.0,1470,33.85,1000,5000
75,52.0,1480,33.65,0,7000
76,54.0,1480,33.75,3000,1000
77,56.0,1480,33.85,2000,0
78,58.0,1520,33.75,7000,0
79,60.0,1520,33.85,5000,0
80,62.0,1590,33.8,0,2000
81,64.0,1650,33.7,2000,21000
82,66.0,1650,33.8,1000,10000
83,68.0,2181,33.75,0,1000
