,序號,券商,價格,買進股數,賣出股數
0,1,1021,59.2,1000,0
1,3,1029,60.3,0,1000
2,5,102E,59.3,1000,0
3,7,1035,60.0,1000,0
4,9,1038,59.3,3000,0
5,11,1038,60.3,2000,0
6,13,103F,58.5,1000,0
7,15,103F,59.9,1000,0
8,17,1041,59.4,1000,0
9,19,1041,60.1,1000,0
10,21,1043,59.4,2000,0
11,23,104A,59.2,0,1000
12,25,1115,58.1,0,3000
13,27,1233,59.6,0,10
14,29,1440,58.9,0,2000
15,31,1440,59.2,1000,2000
16,33,1440,59.5,13000,0
17,35,1440,59.8,1000,0
18,37,1470,59.1,1000,4000
19,39,1470,59.5,1000,0
20,41,1470,59.8,3000,2000
21,43,1470,60.2,2000,0
22,45,1470,60.4,0,1000
23,47,1480,58.3,1000,0
24,49,1480,58.9,2000,0
25,51,1480,59.2,1000,0
26,53,1480,59.8,0,1000
27,55,1480,60.2,0,1000
28,57,1480,60.4,5000,0
29,59,1560,60.0,0,4000
30,61,1560,60.4,1000,0
31,63,1650,58.6,0,5000
32,65,1650,58.9,0,1000
33,67,1650,59.1,0,3000
34,69,1650,59.3,0,1000
35,71,1650,59.5,0,1000
36,73,1650,59.8,0,1000
37,75,1650,60.0,0,1000
38,77,1650,60.2,1000,2000
39,79,1650,60.4,1000,3000
40,81,5262,59.6,7,0
41,83,5266,60.9,100,0
42,85,5384,59.0,1000,0
43,87,5385,59.0,1000,0
44,89,5387,59.0,0,3000
45,91,5387,59.3,0,4000
46,93,538A,59.0,1000,0
47,95,538N,59.2,1000,0
48,97,5859,60.8,10,0
49,99,585F,59.6,0,1000
50,2,1023,58.8,1000,0
51,4,102C,59.6,400,0
52,6,102E,60.0,1000,0
53,8,1036,59.4,1000,0
54,10,1038,59.6,3000,0
55,12,1039,59.2,1000,0
56,14,103F,59.8,1000,0
57,16,1040,59.2,1000,0
58,18,1041,59.6,1000,0
59,20,1043,59.1,1000,0
60,22,1043,60.0,200,0
61,24,104C,59.5,0,50
62,26,111A,59.8,0,1000
63,28,1260,59.1,0,10000
64,30,1440,59.0,0,2000
65,32,1440,59.3,0,1000
66,34,1440,59.7,0,1000
67,36,1440,60.3,0,1000
68,38,1470,59.2,1000,5000
69,40,1470,59.6,0,1000
70,42,1470,60.0,2000,0
71,44,1470,60.3,0,1000
72,46,1470,60.5,0,1000
73,48,1480,58.6,1000,0
74,50,1480,59.1,3000,0
75,52,1480,59.4,1000,0
76,54,1480,59.9,13000,0
77,56,1480,60.3,1000,0
78,58,1560,59.1,4000,0
79,60,1560,60.3,1000,2000
80,62,1650,58.5,0,1000
81,64,1650,58.8,0,2000
82,66,1650,59.0,0,1000
83,68,1650,59.2,0,1000
84,70,1650,59.4,0,1000
85,72,1650,59.7,0,1000
86,74,1650,59.9,0,1000
87,76,1650,60.1,0,2000
88,78,1650,60.3,0,1000
89,80,1650,60.6,0,2000
90,82,5262,59.8,41,0
91,84,5380,58.8,0,1000
92,86,5384,59.1,0,1000
93,88,5385,59.2,1000,1000
94,90,5387,59.1,0,3000
95,92,5387,59.4,0,1000
96,94,538A,59.1,2000,0
97,96,5859,59.2,1000,0
98,98,585F,59.2,0,2000
99,100,585H,59.5,21,1000
100,101,585H,59.6,0,1000
101,103,585J,59.2,0,2000
102,105,585M,60.2,0,1000
103,107,5925,59.2,0,4000
104,109,592A,59.5,15,0
105,111,592A,60.0,20,0
