,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
0,301,2462,良得電,28.3,+0.2,+0.71,21M11,5.45,-142,38.4,0.11,2.01,0,0,0,0,0,5.45,-142,38.4,0.11,2.01
1,302,8047,星雲,13.5,+0.35,+2.66,21M11,1.6,0,38.4,0,0,0,0,0.02,0,0,1.6,0,38.4,0,0
2,303,9943,好樂迪,60.3,0,0,21M11,5.64,0,38.3,0,0.06,0,0,0,0,0,5.64,0,38.3,0,0.06
3,304,3188,鑫龍騰,17.7,-0.15,-0.84,21M11,4.59,-1500,38.2,0,0,0,0,0,0,0,4.59,-1500,38.2,0,0
4,305,6496,科懋,29.3,-0.15,-0.51,21M11,1.78,0,38.1,0,0,0,0,0,0,0,1.78,0,38.1,0,0
5,306,1308,亞聚,35.95,-0.2,-0.55,21M11,22.6,0,38.1,0,0,0,0,0,0,0,22.6,0,38.1,0,0
6,307,6117,迎廣,18.85,-0.25,-1.31,21M11,3.37,0,38,0,0,0,0,0,0,0,3.37,0,38,0,0
7,308,6510,精測,715,+15,+2.14,21M11,1.24,0,37.9,0,0,0,0,0,0,0,1.24,0,37.9,0,0
8,309,6516,勤崴國際,94.5,-1.3,-1.36,21M11,1.61,0,37.9,0.1,6.21,0,0,0,0,0,1.61,0,37.9,0.1,6.21
9,310,5703,亞都,32.2,0,0,21M11,2.66,0,37.9,0.3,11.3,0,0,0,0,0,2.66,0,37.9,0.3,11.3
10,311,3354,律勝,18.75,0,0,21M11,2.65,0,37.7,0,0,0,0,0,0,0,2.65,0,37.7,0,0
11,312,8341,日友,201,+0.5,+0.25,21M11,4.21,0,37.7,3.3,78.4,0,0,0,0,0,4.21,0,37.7,3.3,78.4
12,313,4433,興采,30.75,-0.1,-0.32,21M11,1.76,0,37.7,0,0,0,0,0,0,0,1.76,0,37.7,0,0
13,314,3071,協禧,31,+0.5,+1.64,21M11,4.14,0,37.6,0,0,0,0,0,0,0,4.14,0,37.6,0,0
14,315,3511,矽瑪,43,+2.05,+5.01,21M11,3,0,37.5,0,0,0,0,0,0,0,3,0,37.5,0,0
15,316,2413,環科,23.05,+0.3,+1.32,21M11,4.78,0,37.5,0.61,12.8,0,0,0,0,0,4.78,0,37.5,0.61,12.8
16,317,6247,淇譽電,14,-0.2,-1.41,21M11,2.25,0,37.3,0,0,0.01,0,0.13,0,0,2.26,0,37.5,0,0
17,318,3593,力銘,15.4,+0.05,+0.33,21M11,3.47,0,37.3,0.25,7.21,0,0,0,0,0,3.47,0,37.3,0.25,7.21
18,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
19,319,3465,進泰電子,218,-4,-1.8,21M11,1.2,0,37.2,0,0,0,0,0,0,0,1.2,0,37.2,0,0
20,320,5284,jpp-KY,44.1,-0.7,-1.56,21M11,1.62,0,37.1,0,0,0,0,0,0,0,1.62,0,37.1,0,0
21,321,8104,錸寶,89.5,+8.1,+9.95,21M11,2.51,0,37,0,0,0,0,0,0,0,2.51,0,37,0,0
22,322,9927,泰銘,38.25,0,0,21M11,7.72,+761,36.9,0,0,0.01,0,0.03,0,0,7.72,+761,36.9,0,0
23,323,3306,鼎天,33.1,-0.75,-2.22,21M11,1.86,0,36.9,0,0,0,0,0,0,0,1.86,0,36.9,0,0
24,324,4532,瑞智,19,-0.1,-0.52,21M11,18.6,0,36.7,0,0,0,0,0,0,0,18.6,0,36.7,0,0
25,325,4729,熒茂,13.7,+0.15,+1.11,21M11,3.75,0,36.6,0,0,0,0,0,0,0,3.75,0,36.6,0,0
26,326,8462,柏文,134,0,0,21M11,2.83,0,36.5,0.53,18.7,0,0,0,0,0,2.83,0,36.5,0.53,18.7
27,327,1909,榮成,23.9,-0.2,-0.83,21M11,46.6,0,36.5,4.24,9.09,0,0,0,0,0,46.6,0,36.5,4.24,9.09
28,328,6166,凌華,63.7,+0.2,+0.31,21M11,7.93,-60,36.5,0.55,6.74,0,0,0,0,0,7.93,-60,36.5,0.55,6.74
29,329,8101,華冠,2.98,-0.01,-0.33,21M11,7.58,0,36.5,0,0,0,0,0,0,0,7.58,0,36.5,0,0
30,330,2434,統懋,39.65,+0.55,+1.41,21M11,1.35,0,36.4,0,0,0,0,0,0,0,1.35,0,36.4,0,0
31,331,3630,新鉅科,39.55,+0.5,+1.28,21M11,6.71,0,36.4,2.62,39,0,0,0,0,0,6.71,0,36.4,2.62,39
32,332,2634,漢翔,29.5,+0.2,+0.68,21M11,34.2,0,36.3,0,0,0,0,0,0,0,34.2,0,36.3,0,0
33,333,8481,政伸,74.1,+0.1,+0.14,21M11,2.42,+5,36.3,0,0,0,0,0,0,0,2.42,+5,36.3,0,0
34,334,5878,台名,47.25,+0.05,+0.11,21M11,0.91,0,36.3,0.16,17.6,0,0,0,0,0,0.91,0,36.3,0.16,17.6
35,335,1109,信大,20.55,-0.35,-1.67,21M11,12.4,+29,36.2,0.39,3.13,0,0,0,0,0,12.4,+29,36.2,0.39,3.13
36,336,6222,上揚,14.85,+0.05,+0.34,21M11,1.47,0,36.2,0,0,0,0,0,0,0,1.47,0,36.2,0,0
37,排  名,代號,名稱,成交,漲跌  價,漲跌  幅,持股  資料  月份,非獨  董監  持股  (萬張),非獨  董監  增減  張數,非獨  董監  持股  (%),非獨  董監  質押  (萬張),非獨  董監  質押  (%),獨立  董監  持股  (萬張),獨立  董監  增減  張數,獨立  董監  持股  (%),獨立  董監  質押  (萬張),獨立  董監  質押  (%),全體  董監  持股  (萬張),全體  董監  增減  張數,全體  董監  持股  (%),全體  董監  質押  (萬張),全體  董監  質押  (%)
38,337,2536,宏普,23.05,-0.15,-0.65,21M11,12,+699,36,0,0,0,0,0,0,0,12,+699,36,0,0
39,338,4952,凌通,69.5,+1.2,+1.76,21M11,3.91,0,35.9,0,0,0,0,0,0,0,3.91,0,35.9,0,0
40,339,2201,裕隆,43.25,+0.4,+0.93,21M11,35.9,0,35.9,5.91,16.5,0,0,0,0,0,35.9,0,35.9,5.91,16.5
41,340,6642,富致,71.5,+1.5,+2.14,21M11,1.34,0,35.8,0,0,0,0,0,0,0,1.34,0,35.8,0,0
42,341,6292,迅德,43.6,+0.1,+0.23,21M11,1.68,0,35.8,0,0,0,0,0,0,0,1.68,0,35.8,0,0
43,342,6712,長聖,204.5,-2.5,-1.21,21M11,2.2,-215,35.7,0,0,0,0,0,0,0,2.2,-215,35.7,0,0
44,343,5457,宣德,83.6,-1.2,-1.42,21M11,6.03,+80,35.6,0,0,0,0,0.01,0,0,6.03,+80,35.6,0,0
45,344,6264,富裔,8.96,0,0,21M11,4.14,0,35.6,0,0,0,0,0,0,0,4.14,0,35.6,0,0
46,345,8070,長華*,37.55,-0.6,-1.57,21M11,24.3,0,35.6,0,0,0,0,0,0,0,24.3,0,35.6,0,0
47,346,5243,乙盛-KY,66.8,0,0,21M11,6,0,35.6,0,0,0,0,0,0,0,6,0,35.6,0,0
48,347,5522,遠雄,61.4,0,0,21M11,27.8,0,35.6,7.75,27.9,0,0,0,0,0,27.8,0,35.6,7.75,27.9
49,348,4912,聯德控股-KY,159.5,+1.5,+0.95,21M11,2.22,-60,35.6,0.08,3.37,0,0,0,0,0,2.22,-60,35.6,0.08,3.37
50,349,6103,合邦,8.49,0,0,21M11,3.17,0,35.5,0,0,0,0,0,0,0,3.17,0,35.5,0,0
51,350,1618,合機,14.4,-0.1,-0.69,21M11,6.82,0,35.4,0,0,0,0,0,0,0,6.82,0,35.4,0,0
52,351,2726,雅茗-KY,30,+0.05,+0.17,21M11,1.27,0,35.4,0.21,16.9,0,0,0,0,0,1.27,0,35.4,0.21,16.9
53,352,6174,安碁,32.3,-0.25,-0.77,21M11,1.77,0,35.4,0,0,0,0,0,0,0,1.77,0,35.4,0,0
54,353,5269,祥碩,1725,-40,-2.27,21M11,2.45,0,35.3,0,0,0,0,0,0,0,2.45,0,35.3,0,0
55,354,4137,麗豐-KY,221.5,-3,-1.34,21M11,2.81,0,35.3,0,0,0,0,0,0,0,2.81,0,35.3,0,0
